TX5K,2017-03-31,19:43:05
TX5P,2015-08-23,08:25:03
TX5RV,2014-03-04,17:04:23
TX5SPA,2010-03-12,18:55:06
TX5SPM,2010-03-22,17:00:19
TX5T,2017-08-09,15:22:02
TX5Z,2017-06-04,22:19:59
TX6G,2014-11-11,02:00:29
TX6T,2012-06-15,15:03:52
TX6T/P,2013-01-17,13:21:03
TX7EU,2017-03-29,10:50:05
TX7G,2017-01-13,21:46:46
TX7LX,2011-03-20,20:40:38
TX7M,2017-03-13,10:23:12
TX8B,2014-03-17,19:30:09
TX8C,2015-01-04,09:52:02
TX8CW,2013-05-27,04:39:19
TX8D,2016-02-22,19:58:45
TX8DD,2014-05-22,09:38:02
TX8F,2017-04-17,23:05:38
TX8JNN,2014-01-14,01:05:15
TX8NC,2014-05-22,03:11:16
TX9,2012-12-05,13:10:35
TY0CDX,2010-02-16,21:57:42
TY1AA,2017-03-14,07:12:04
TY1KS,2012-08-30,11:23:02
TY1MS,2010-08-16,20:13:55
TY1TT,2014-02-18,16:24:16
TY22DX,2010-02-23,08:10:20
TY2AB,2014-12-08,21:22:52
TY2AC,2017-07-16,21:05:48
TY2CD,2017-08-18,00:39:27
TY2SI,2015-09-30,06:31:39
TY4DX,2006-05-19,08:07:29
TY4TW,2006-08-29,19:33:49
TY5A,2004-01-27,14:09:51
TY5LEO,2010-03-10,21:42:25
TY5MF,2003-10-15,04:10:23
TY5MR,2010-03-10,20:21:05
TY5WP,2011-03-05,12:29:51
TY68F,2010-02-21,13:41:38
TY8A,2009-01-09,19:14:17
TY9F,2016-10-05,20:12:38
TYA11,2003-12-31,20:10:20
TZ4AM,2017-08-18,00:56:01
TZ5A,2011-01-16,23:27:39
TZ5XR,2017-07-11,14:52:42
TZ6BB,2015-08-26,18:08:36
TZ6CW,2007-08-17,17:09:35
TZ6DX,2007-12-01,04:52:50
TZ6LF,2009-12-22,02:37:05
TZ6MF,2015-12-22,00:50:06
TZ6NG,2005-12-07,00:56:56
TZ6NS,2006-12-12,02:25:11
TZ6RD,2004-07-29,09:37:37
TZ6RF,2006-12-06,18:54:37
TZ6RN,2008-08-05,08:21:16
TZ6WP,2006-12-17,12:31:02
U1RC,2004-02-16,21:43:21
U5ARTEK/A,2017-06-24,09:13:55
UA0ABB,2017-05-15,07:45:24
UA0ACG,2017-07-02,23:33:42
UA0AD,2017-08-18,04:34:06
UA0AGI,2012-11-28,13:33:31
UA0AKY,2017-06-25,13:48:24
UA0AOS,2017-08-12,08:51:07
UA0AOZ,2013-07-29,01:11:43
UA0APV,2017-08-02,13:51:11
UA0AV,2016-03-02,12:40:02
UA0BA,2017-07-30,03:02:19
UA0BFM,2014-06-30,23:32:59
UA0BGZ,2012-04-19,19:31:11
UA0BKV,2013-03-24,14:14:09
UA0C,2017-07-02,20:03:11
UA0CA,2017-06-21,01:52:07
UA0CDF,2011-01-08,01:28:20
UA0CID,2017-08-15,22:37:11
UA0CID/P,2016-07-16,21:09:18
UA0CJQ,2014-11-25,08:19:02
UA0CMG,2015-04-22,11:11:34
UA0DBX,2017-07-11,08:51:28
UA0DC,2011-12-01,03:05:05
UA0DM,2017-07-22,09:09:19
UA0FAI,2013-04-01,02:39:03
UA0FBS,2008-02-27,16:02:21
UA0FDX,2008-12-16,04:53:47
UA0FLZ,2010-03-25,13:45:10
UA0FM,2010-11-05,01:21:01
UA0FM/P,2010-10-05,22:15:15
UA0FO,2017-08-17,21:11:55
UA0IT,2013-12-26,13:46:04
UA0JL,2009-09-03,06:29:05
UA0JL/6,2017-06-21,09:01:24
UA0LAL,2017-08-17,19:44:14
UA0LBF,2017-08-20,05:54:02
UA0LEP,2016-03-04,23:27:34
UA0LGY,2014-03-30,02:36:04
UA0LHS,2014-07-18,05:21:05
UA0LID,2017-04-02,02:11:04
UA0LOF,2012-03-07,00:33:14
UA0LOQ,2017-08-20,08:31:03
UA0LS,2016-03-12,10:17:03
UA0NL,2017-08-20,08:42:05
UA0QMU,2007-10-10,16:48:35
UA0QPA,2017-04-15,17:11:29
UA0SC,2017-01-25,12:17:07
UA0SE,2016-04-02,17:28:36
UA0SIK,2017-03-17,07:48:39
UA0SIK/0,2017-03-17,07:57:14
UA0SR,2017-07-24,11:00:58
UA0W,2017-08-08,15:22:02
UA0WAA,2016-09-18,14:03:06
UA0WAL,2011-11-30,05:21:22
UA0WG,2017-06-20,16:38:32
UA0WW,2014-04-02,14:42:36
UA0YAY,2013-12-10,04:48:08
UA0ZC,2017-06-14,18:56:26
UA0ZC/P,2015-09-22,07:09:30
UA1A,2016-11-27,19:20:19
UA1ACG,2017-07-01,11:09:12
UA1ACG/1,2011-10-05,16:09:36
UA1ACL,2016-04-02,10:45:17
UA1ACQ,2015-03-06,20:02:40
UA1AFT,2017-08-04,21:03:31
UA1AFZ,2016-01-31,12:13:19
UA1AIR,2017-04-30,21:17:06
UA1AJW,2016-05-16,15:55:11
UA1AKE,2017-06-01,19:19:27
UA1ANA,2017-06-22,07:49:59
UA1ANR,2017-08-20,03:41:03
UA1ANX,2009-07-29,19:53:00
UA1AQC,2017-08-18,07:44:01
UA1CBW,2008-08-01,12:51:04
UA1CCA,2015-01-14,15:11:26
UA1CCC,2017-08-12,14:59:03
UA1CDL,2012-12-19,05:33:15
UA1CDV,2010-10-26,01:44:24
UA1CEC,2016-01-10,13:18:24
UA1CEI,2017-07-04,07:40:16
UA1CEX,2012-04-26,18:38:16
UA1CFE,2015-02-10,16:01:37
UA1CGS,2017-08-15,23:35:28
UA1CKC,2017-08-20,02:52:02
UA1M,2017-01-03,21:04:21
UA1NFA,2017-07-01,06:36:13
UA1NFA/P,2016-05-01,13:45:08
UA1OAM,2013-09-25,21:01:06
UA1ODM,2017-08-15,12:18:17
UA1ODM/P,2014-07-30,05:47:02
UA1OGH,2013-08-31,18:58:08
UA1OIL,2012-03-11,20:37:01
UA1OIW,2017-08-17,22:02:34
UA1OIW/1,2012-12-28,20:11:28
UA1OIZ,2017-08-16,07:04:03
UA1OIZ/P,2013-04-17,18:12:01
UA1OJL,2017-03-04,16:46:14
UA1OKT,2007-11-01,17:26:58
UA1OM,2015-08-30,09:46:09
UA1OMB,2017-08-18,09:15:03
UA1OMO,2014-11-19,08:39:32
UA1OMS,2017-05-01,18:48:21
UA1ORK,2017-08-06,20:06:49
UA1OUT,2009-06-05,23:00:47
UA1PAC,2009-06-19,01:55:29
UA1PAC/1,2009-06-19,01:34:42
UA1QCP/1,2014-01-13,14:13:23
UA1QV,2017-07-02,09:37:09
UA1QY,2017-08-02,02:55:17
UA1RJ,2011-03-21,21:27:52
UA1TA,2017-03-24,15:54:13
UA1TAN,2017-05-09,17:01:21
UA1TAN/1,2007-07-16,17:32:58
UA1TAN/6,2006-02-03,16:49:49
UA1TAN/P,2007-07-16,17:29:51
UA1TGQ,2017-05-05,20:28:07
UA1WA,2017-08-20,08:37:04
UA1WCF,2017-08-17,23:14:38
UA1WDQ,2011-02-18,03:53:48
UA1WN,2016-06-03,07:48:15
UA1ZEE,2016-09-28,06:38:20
UA1ZFG,2017-08-19,02:11:03
UA1ZFG/1,2015-07-08,06:22:23
UA1ZFL,2017-06-22,18:05:25
UA1ZIZ,2017-06-03,06:30:17
UA1ZJV,2017-08-17,19:14:04
UA1ZKI,2016-12-04,16:11:12
UA1ZLN,2015-04-05,14:56:19
UA2/DL4MCF,2006-05-11,08:01:14
UA2/DL6RAI,2009-05-28,21:10:15
UA2CZ,2017-07-09,23:05:10
UA2F,2017-04-07,05:16:06
UA2FAK,2017-08-18,00:12:09
UA2FCW,2010-05-18,05:01:44
UA2FEW,2011-01-10,20:49:07
UA2FF,2017-08-11,14:02:02
UA2FFX,2011-05-24,17:01:12
UA2FFX/1,2014-08-30,15:07:04
UA2FL,2017-04-17,13:46:08
UA2FR,2017-07-31,09:55:09
UA2FT,2016-12-11,10:41:06
UA2FT/6,2017-03-03,06:50:42
UA2FX,2016-10-11,13:51:09
UA3A/RO4OE,2005-10-13,11:29:16
UA3AAB,2015-02-07,16:56:12
UA3AB,2017-04-01,15:41:05
UA3ADN,2017-06-09,08:07:38
UA3ADW,2013-12-11,18:50:29
UA3AFS,2009-08-26,18:24:02
UA3AGG,2016-02-27,12:12:23
UA3AGU,2016-05-02,16:26:46
UA3AGW,2017-02-20,23:19:37
UA3AIO,2016-01-11,19:34:37
UA3AKI,2017-06-03,05:28:07
UA3AKO,2017-08-07,09:16:15
UA3AMB,2004-07-21,08:45:26
UA3AP,2017-05-02,17:01:39
UA3AQB,2017-03-23,21:53:41
UA3AUP,2017-02-23,07:15:31
UA3AVY,2017-08-17,23:16:19
UA3BAJ,2017-07-23,21:12:14
UA3BS,2010-10-05,12:36:03
UA3BS/3,2009-10-10,05:50:02
UA3CN,2003-11-14,21:55:06
UA3DA,2013-12-01,11:54:12
UA3DCM,2017-08-19,05:16:51
UA3DCY,2005-12-31,10:40:53
UA3DFM,2016-04-14,08:26:47
UA3DGD,2014-02-20,17:44:02
UA3DGG,2010-03-31,19:18:02
UA3DJ,2017-07-05,18:07:18
UA3DJY,2016-09-17,14:16:26
UA3DJY/UA1P,2010-04-01,13:01:57
UA3DK,2017-07-01,15:26:15
UA3DKF,2005-07-05,19:42:44
UA3DNR,2012-08-13,08:19:53
UA3DPM,2017-08-18,07:11:18
UA3DPM/1,2012-05-11,05:11:54
UA3DPX,2015-07-05,18:01:49
UA3DQH,2007-01-24,20:51:35
UA3DQZ,2014-12-09,16:28:03
UA3DRX,2012-04-10,14:56:21
UA3DSN,2017-08-07,06:08:06
UA3DSS,2016-12-04,08:44:12
UA3DUF,2005-06-29,13:34:59
UA3DUJ,2017-05-22,16:24:52
UA3EAY,2017-03-24,14:36:02
UA3EDQ,2017-08-11,19:21:14
UA3EKG,2014-04-17,09:02:00
UA3EKI,2008-05-31,20:03:45
UA3EKZ,2016-01-19,06:25:43
UA3FF,2017-08-17,21:03:30
UA3FX,2017-08-19,21:19:06
UA3FX/1,2013-08-13,21:24:40
UA3FX/3,2010-05-28,15:41:05
UA3FX/4,2012-08-25,10:50:06
UA3FX/6,2009-07-21,17:37:07
UA3FX/P,2010-07-22,16:22:22
UA3FX/QRP,2010-11-15,22:15:08
UA3FY,2008-05-07,07:02:40
UA3FY/QRP,2012-02-22,21:45:21
UA3GAF,2017-08-15,12:19:08
UA3GDJ,2017-08-19,18:54:05
UA3GFX,2017-08-13,14:37:07
UA3GGP,2017-08-15,01:43:09
UA3GT,2017-08-10,19:25:20
UA3IAG,2017-08-10,13:11:02
UA3IAJ,2012-04-18,17:54:13
UA3ICU,2012-08-28,16:25:06
UA3IFF,2017-05-15,18:55:07
UA3IGA,2014-04-18,18:51:18
UA3IJC,2014-09-21,12:21:15
UA3IJT,2011-05-12,13:44:28
UA3IJW,2010-12-07,05:05:10
UA3IKI,2017-08-09,18:43:02
UA3IVF,2017-06-11,21:22:22
UA3KL,2013-02-18,19:05:58
UA3KW,2017-08-01,05:02:30
UA3L,2017-08-13,20:04:05
UA3LAR,2017-08-17,22:33:28
UA3LCC,2017-01-13,16:46:58
UA3LEL,2014-03-04,06:01:32
UA3LG,2017-08-18,20:55:03
UA3LHL,2012-07-02,22:33:44
UA3LIA,2011-08-10,09:10:23
UA3LIU,2017-08-14,18:33:04
UA3LJQ,2016-04-17,15:55:44
UA3LLR,2017-08-08,09:33:08
UA3LMR,2016-11-20,07:59:19
UA3LMR/QRP,2011-12-13,21:02:01
UA3LNM,2017-07-02,19:26:29
UA3LPF,2009-07-20,16:20:17
UA3LPF/1/M,2008-10-12,19:57:23
UA3LPF/3,2008-10-09,23:58:43
UA3LPF/3/M,2008-10-09,23:50:30
UA3LPF/3/P,2008-10-09,23:54:27
UA3LPF/M,2008-10-10,04:59:18
UA3LPF/P,2008-10-10,04:59:47
UA3LQQ,2011-04-06,14:37:22
UA3LSX,2014-12-31,07:59:58
UA3MDV,2011-01-26,16:30:32
UA3MEG,2013-04-08,17:51:12
UA3MJI,2008-09-17,16:47:57
UA3MME,2008-05-16,16:26:18
UA3MNB,2012-07-21,04:48:11
UA3MOM,2013-06-18,04:32:25
UA3MOY,2015-10-12,09:07:07
UA3O,2017-08-20,08:57:02
UA3OA,2017-08-10,19:19:03
UA3ON,2015-12-08,16:25:09
UA3OO,2017-08-11,04:58:05
UA3PI,2017-07-17,09:49:10
UA3PLS,2008-06-02,21:59:38
UA3PM,2017-02-17,10:26:27
UA3PNN,2016-04-02,06:09:10
UA3PNO,2010-08-01,17:43:09
UA3PPP,2010-03-09,19:31:48
UA3PPP/P,2008-08-13,18:05:05
UA3PW,2012-08-07,07:02:58
UA3QAM,2017-07-21,13:54:12
UA3QFU,2011-06-16,18:54:22
UA3QGT,2017-01-03,23:53:19
UA3QHA,2010-12-14,14:54:56
UA3QIM,2016-05-29,19:06:05
UA3QIM/6,2013-09-21,18:36:11
UA3QIP,2016-03-03,19:17:45
UA3QIX,2013-12-09,20:55:04
UA3QLQ,2016-04-28,20:58:18
UA3QNS,2016-02-09,17:39:16
UA3QOG,2014-01-23,15:43:04
UA3QOS,2017-05-15,19:09:43
UA3QPA,2017-07-31,21:56:36
UA3QRY,2015-02-16,13:57:33
UA3QUO,2017-07-25,05:29:07
UA3QUP,2017-06-18,12:22:37
UA3QY,2017-06-01,13:49:36
UA3R,2016-03-01,15:11:27
UA3RAB,2017-08-12,11:50:09
UA3RAG,2010-12-05,16:18:55
UA3RAW,2017-06-27,04:14:04
UA3RCO,2017-07-01,06:47:30
UA3RCS,2012-05-03,15:59:24
UA3RDG,2008-02-05,10:13:56
UA3RE,2016-11-10,14:08:04
UA3REO,2017-08-15,01:52:07
UA3RF,2017-06-28,18:29:15
UA3RN,2014-11-14,13:16:55
UA3RT,2012-09-21,20:36:27
UA3RW,2016-11-09,03:49:10
UA3SAQ,2017-07-31,07:27:14
UA3SBK,2014-09-23,22:13:45
UA3SCW,2017-08-19,17:30:03
UA3SN,2016-11-23,16:09:27
UA3SN/P,2016-11-23,16:10:30
UA3SNH,2017-02-24,21:47:02
UA3SNJ,2013-02-02,19:10:20
UA3SNJ/P,2013-03-17,18:55:03
UA3T,2017-03-19,04:20:06
UA3TAO,2013-11-04,02:56:43
UA3TCJ,2017-08-13,10:50:04
UA3TN,2014-08-02,04:25:45
UA3TT,2017-07-11,14:40:08
UA3TT/8,2017-04-04,01:27:15
UA3UBT,2016-03-10,17:56:56
UA3UCD,2017-08-16,18:13:04
UA3UCV,2017-08-14,20:23:27
UA3UHH,2011-12-13,23:20:29
UA3UHZ,2013-12-08,04:31:04
UA3UJP,2016-01-27,16:10:03
UA3UKD,2017-08-09,12:57:03
UA3UMT,2010-06-20,06:35:34
UA3UQK,2009-06-10,04:28:37
UA3VHO,2008-09-17,08:06:04
UA3VJF,2014-10-04,09:19:30
UA3VQL,2014-02-26,09:10:04
UA3VVB,2016-05-06,19:48:26
UA3VVB/P,2011-06-27,14:36:14
UA3VVB/QRP,2011-12-13,23:20:41
UA3WBW,2017-08-14,15:59:32
UA3WHF,2008-01-09,09:48:28
UA3WHK,2017-04-08,19:54:15
UA3XFO,2017-08-20,07:37:03
UA3YFU,2012-10-10,17:48:25
UA3YGP,2017-07-05,04:19:23
UA3YIK,2004-11-09,00:06:52
UA3YLJ,2015-04-30,17:50:55
UA3YLP,2016-03-02,13:58:26
UA4AKP,2017-06-23,17:24:15
UA4ALC,2015-12-23,04:49:20
UA4ANV,2017-03-03,13:36:04
UA4APC,2017-05-29,15:46:50
UA4ARL,2009-06-07,05:11:03
UA4ARL/QRP,2009-06-07,05:11:03
UA4ATB,2017-08-07,17:04:15
UA4AZ,2017-05-13,01:58:33
UA4CC,2017-07-02,20:41:08
UA4CDM,2017-08-16,02:53:05
UA4CJJ,2014-10-02,04:08:50
UA4CJM,2009-03-13,14:34:11
UA4CR,2017-03-14,06:51:12
UA4CTE,2013-04-12,14:31:17
UA4CTV,2010-06-11,17:19:17
UA4CX,2017-07-20,18:56:05
UA4FCO,2011-09-28,11:59:17
UA4FDS,2016-12-12,16:46:33
UA4FEL,2017-01-15,21:51:33
UA4FEN,2017-07-21,16:29:17
UA4FER,2016-10-04,07:05:37
UA4FFF,2011-12-11,15:21:13
UA4FJQ,2015-05-23,19:51:57
UA4FLA,2011-01-03,16:12:32
UA4FOH,2017-07-13,14:45:55
UA4FTA,2017-07-01,05:46:30
UA4FTA/3/P,2012-08-06,20:45:15
UA4FTA/4/P,2016-08-29,17:41:09
UA4FTA/6,2013-05-13,15:55:05
UA4FTA/M,2013-06-21,08:25:09
UA4FTA/P,2013-07-12,18:48:06
UA4FUE,2015-11-27,19:25:03
UA4FX,2015-06-07,16:34:14
UA4HBW,2017-08-18,06:54:09
UA4HEJ,2017-08-04,13:18:09
UA4HRZ,2017-07-17,07:34:07
UA4HTS,2017-07-27,14:06:22
UA4HTX,2013-04-14,08:31:25
UA4HVV,2015-07-13,20:29:01
UA4HY,2017-07-24,18:30:35
UA4L,2014-11-09,22:49:35
UA4L/3,2013-07-11,20:01:04
UA4LA,2011-11-18,04:29:19
UA4LBF,2009-08-23,04:14:07
UA4LCH,2017-08-13,13:54:05
UA4LDP,2016-11-28,16:00:28
UA4LFR,2013-05-04,10:38:12
UA4LKU,2014-06-10,16:55:37
UA4LL,2013-12-27,14:39:20
UA4LLQ,2011-05-28,18:23:18
UA4LU,2014-07-02,10:45:51
UA4LU/3,2010-08-31,11:48:35
UA4LY,2017-01-20,01:07:08
UA4M,2017-07-15,05:27:33
UA4NAA,2016-08-11,05:57:02
UA4NAL,2016-10-02,13:36:25
UA4NAL/M,2009-10-18,08:56:05
UA4NAL/P,2009-01-08,07:38:10
UA4NB,2017-08-02,03:27:04
UA4NC,2017-06-06,02:33:06
UA4NGR,2017-08-15,17:54:03
UA4NW,2012-06-14,09:22:29
UA4NX,2017-05-05,04:27:42
UA4NX/P,2008-09-19,14:37:56
UA4PAY,2017-08-17,23:30:36
UA4PCF,2017-07-27,17:44:31
UA4PCM,2017-08-19,16:30:03
UA4PFF,2011-03-24,17:48:08
UA4PJ,2011-03-27,08:04:20
UA4PJI,2009-05-02,04:40:32
UA4PJM,2010-04-10,15:45:55
UA4PKH,2010-11-02,17:08:55
UA4PL,2014-05-12,07:05:41
UA4PO,2011-11-02,13:19:02
UA4PT,2017-08-19,03:54:07
UA4PVN,2012-06-04,23:03:15
UA4PVN/3,2009-05-22,20:24:50
UA4PWR,2011-06-07,12:47:19
UA4RC,2009-01-10,18:16:45
UA4RF,2016-03-28,01:54:28
UA4RZ,2009-10-19,08:55:03
UA4SAW,2010-04-09,04:02:38
UA4SBZ,2013-10-06,14:46:13
UA4SJS,2016-02-14,13:16:02
UA4SKA,2011-09-11,09:13:26
UA4SKW,2017-05-27,16:58:16
UA4UAR,2017-06-13,16:15:08
UA4WAV,2017-06-28,16:51:54
UA4WCM,2013-10-22,15:19:06
UA4WEA,2016-03-02,18:32:32
UA4WHX,2013-06-25,03:31:05
UA4WHX/4,2013-06-25,03:31:13
UA6AA,2017-02-11,20:08:22
UA6AAY,2014-01-29,15:31:05
UA6ABE,2016-04-25,18:12:35
UA6ADC,2013-03-23,12:33:09
UA6AF,2010-05-31,18:02:31
UA6AF/P,2010-05-10,15:28:24
UA6AFZ,2014-07-07,04:04:20
UA6AGE,2017-08-19,14:56:07
UA6AGK,2013-03-11,05:37:30
UA6AKT,2008-09-14,04:16:33
UA6AKW,2017-05-29,14:37:08
UA6AQA,2013-02-19,05:12:27
UA6ATG,2017-07-24,09:24:05
UA6AUA,2017-08-01,12:57:44
UA6AYR,2005-06-03,10:02:48
UA6BFL,2012-05-27,18:10:15
UA6BRD,2017-06-08,18:29:30
UA6BRP,2013-07-07,17:32:03
UA6CE,2017-08-15,13:36:07
UA6CEY,2017-08-03,06:29:08
UA6CG,2017-08-15,14:11:04
UA6CHC,2017-04-06,19:13:50
UA6CT,2017-08-20,09:10:06
UA6DV,2017-07-31,17:36:47
UA6DX,2012-11-01,21:09:33
UA6EM,2015-10-19,09:45:33
UA6EX,2017-08-01,19:00:04
UA6F,2017-05-11,09:44:06
UA6FF,2017-06-15,13:04:16
UA6FJ,2017-07-15,18:06:17
UA6FQ,2016-02-10,04:54:09
UA6FZ,2017-01-31,12:38:23
UA6GF,2016-12-11,16:57:01
UA6GG,2017-04-14,21:21:25
UA6GJ,2017-05-13,10:13:04
UA6GK,2017-03-15,15:12:04
UA6GP,2014-02-22,07:57:43
UA6GR,2016-04-11,18:58:14
UA6GT,2012-09-26,11:40:13
UA6GU,2013-04-05,06:27:11
UA6GW,2013-04-21,11:57:12
UA6HBC,2013-09-11,07:57:55
UA6HCA,2017-02-19,14:00:15
UA6HEO,2016-03-18,18:22:06
UA6HGM,2017-03-17,17:22:09
UA6HHF,2015-10-17,01:46:18
UA6HI,2017-05-29,15:28:03
UA6HJT,2017-07-28,02:19:03
UA6HLP,2010-11-21,12:50:12
UA6HMT,2016-06-30,15:47:03
UA6HO,2013-07-05,15:42:03
UA6HON,2015-06-21,20:22:53
UA6HPR,2015-11-19,05:14:12
UA6HPW,2017-05-10,13:38:10
UA6HQB,2013-07-03,12:06:08
UA6HRG,2017-03-29,18:58:34
UA6HRZ,2011-09-19,15:35:23
UA6HSD,2015-11-02,18:18:08
UA6HSN,2017-02-10,13:37:45
UA6HTA,2017-08-19,02:11:03
UA6HW,2017-08-14,08:35:01
UA6HZ,2015-04-08,18:55:05
UA6IGE,2013-01-01,19:26:59
UA6IGI,2017-02-14,04:47:17
UA6IK,2016-02-28,14:26:02
UA6J,2017-08-20,07:04:16
UA6JAJ,2012-04-22,05:11:17
UA6JBQ,2016-02-01,16:24:19
UA6JBX,2017-08-17,21:47:32
UA6JCC,2015-05-30,08:03:04
UA6JCJ,2017-04-22,17:07:52
UA6JD,2014-02-11,19:11:16
UA6JDQ,2017-02-26,14:57:21
UA6JFG,2017-04-23,08:28:26
UA6JGG,2011-05-29,10:41:25
UA6JGG/P,2011-05-29,10:47:44
UA6JGG/QRP,2011-05-29,10:46:03
UA6JGL,2015-06-01,17:54:53
UA6JHQ,2017-02-15,17:52:13
UA6JQ,2017-08-20,06:58:22
UA6JY,2013-01-18,04:04:16
UA6JZ,2015-07-29,14:22:45
UA6K,2014-08-31,07:16:38
UA6KEA,2017-07-17,14:50:43
UA6KEB,2017-07-15,19:00:13
UA6LCJ,2017-08-11,16:26:03
UA6LCN,2017-04-13,10:27:20
UA6LCP,2015-02-22,10:19:21
UA6LED,2006-03-09,21:01:16
UA6LJB,2017-07-27,11:56:09
UA6LLW,2013-01-14,19:41:08
UA6LMX,2016-10-14,12:30:05
UA6LO,2015-04-15,10:34:03
UA6LP,2013-01-29,19:17:20
UA6LP/6,2011-08-17,22:29:31
UA6LP/P,2011-08-22,19:55:13
UA6LPN,2014-06-19,18:26:42
UA6LPY,2016-12-20,19:40:04
UA6LU,2006-03-09,21:19:50
UA6LV,2010-09-15,06:31:33
UA6MA,2016-02-11,12:25:30
UA6MF,2013-01-27,09:52:03
UA6NN,2011-03-01,08:45:09
UA6PA,2013-06-06,16:22:13
UA6WCF,2014-05-01,16:09:38
UA6WEC,2015-06-22,11:32:04
UA6WKM,2013-09-24,06:50:40
UA6WL,2016-07-12,16:16:35
UA6WSH,2017-05-25,11:03:12
UA6XDX,2017-06-14,18:29:28
UA6XES,2017-02-13,13:30:07
UA6XIS,2013-01-18,16:05:06
UA6XM,2016-11-19,20:19:08
UA6XT,2017-07-28,21:08:09
UA6YAV,2012-08-18,12:49:40
UA6YBM,2010-05-20,20:47:30
UA6YCK,2009-02-14,09:25:38
UA6YEF,2009-02-10,20:25:47
UA6YGN,2016-10-03,11:14:24
UA6YHR,2009-02-05,14:48:58
UA6YI,2017-07-24,13:27:34
UA6YN,2011-09-04,06:08:37
UA6YW,2017-08-02,22:10:38
UA7D,2015-04-14,09:52:13
UA7F,2017-08-04,06:41:13
UA7G,2017-03-29,16:47:16
UA7GU,2015-04-16,17:11:04
UA7K,2017-03-24,11:58:32
UA7N,2017-07-09,09:55:04
UA7T,2017-08-18,06:01:04
UA8ACH,2017-08-13,15:23:43
UA9AD,2010-11-03,08:20:05
UA9AGX,2017-08-13,17:49:04
UA9AJK,2017-08-06,06:40:23
UA9AM,2010-05-24,10:36:38
UA9ANB,2017-07-26,15:28:34
UA9APA,2017-07-10,06:39:24
UA9ARM,2017-08-20,08:12:02
UA9B/1,2016-03-29,18:08:40
UA9BS,2013-12-01,17:36:40
UA9C/RW9QA,2008-02-07,10:49:39
UA9C/UA9QDK,2009-02-23,12:16:16
UA9C/UW9QK,2008-02-11,20:28:33
UA9CCP,2015-11-22,05:49:04
UA9CDC,2017-06-30,10:58:23
UA9CDC/M,2016-03-17,11:04:24
UA9CDC/P,2016-10-18,07:22:16
UA9CDV,2016-08-26,13:28:04
UA9CGL,2017-07-17,08:51:32
UA9CII,2017-03-02,14:58:29
UA9CK,2017-08-18,03:49:07
UA9CLT,2012-04-23,22:51:53
UA9CNX,2017-08-15,01:11:11
UA9CR,2017-08-19,06:15:03
UA9CSR,2014-02-20,12:39:14
UA9CTT,2016-03-15,05:43:17
UA9D,2017-08-14,17:08:12
UA9FBC,2017-08-19,03:21:50
UA9FCV,2017-07-31,18:01:21
UA9FDD,2011-03-15,18:23:22
UA9FFV,2017-06-05,07:38:26
UA9FGJ,2017-07-02,02:31:40
UA9FGR,2017-08-19,15:47:06
UA9FIS,2012-10-18,06:33:16
UA9FIT,2017-08-19,02:37:03
UA9FQY,2011-02-15,06:50:10
UA9FQY/9,2011-02-13,21:42:17
UA9FQY/P,2011-02-13,20:31:08
UA9HSB,2015-03-06,04:21:59
UA9HSF,2014-01-06,19:09:25
UA9JEC,2017-08-12,18:17:02
UA9JFE,2017-03-24,15:11:44
UA9JLL,2017-03-21,17:41:03
UA9KB,2016-12-18,15:57:24
UA9KDF,2017-08-19,17:35:07
UA9KDF/P,2013-02-02,10:39:37
UA9KL,2013-03-18,17:40:51
UA9LAO,2017-08-02,05:04:37
UA9LAO/4,2014-01-30,06:48:04
UA9LAO/9,2014-07-17,07:44:02
UA9LAO/UA9J,2009-05-13,09:33:11
UA9LBQ,2017-08-13,15:11:05
UA9LCB,2016-01-14,17:04:18
UA9LEG,2011-03-26,09:55:03
UA9LFO,2011-02-08,14:26:07
UA9LGD,2014-04-22,17:40:15
UA9LIF,2017-07-15,15:20:47
UA9LIF/9/P,2014-09-17,20:31:48
UA9LIF/P,2015-09-18,08:53:08
UA9LIJ,2010-08-23,12:40:12
UA9LP,2017-08-02,16:01:07
UA9LR,2013-06-09,16:41:58
UA9LT,2016-10-12,15:42:03
UA9MA,2017-08-08,11:32:28
UA9MAA,2011-03-02,14:08:10
UA9MEJ,2013-01-29,01:36:06
UA9MFB,2009-07-09,18:11:13
UA9MLT,2017-05-13,18:31:35
UA9MLT/8,2017-04-18,08:43:46
UA9MMC,2014-04-17,14:33:08
UA9MQR,2008-04-17,05:52:13
UA9MQR/1,2010-01-15,15:45:03
UA9MQR/6,2010-01-15,15:36:26
UA9MRX,2011-07-01,22:05:13
UA9MRX/3,2016-06-18,13:22:05
UA9MRY,2017-08-20,06:49:03
UA9MRY/1,2016-06-07,16:30:16
UA9MW,2017-02-05,09:01:28
UA9MW/9,2011-08-25,11:01:13
UA9MW/P,2011-08-12,05:54:22
UA9OAA,2014-06-16,02:19:22
UA9OC,2016-12-31,05:58:08
UA9OC/4,2008-02-16,02:29:47
UA9OCA,2010-11-18,01:07:08
UA9ODE,2013-02-04,15:56:25
UA9OG,2012-02-26,16:48:53
UA9OGS,2014-11-23,05:44:46
UA9OP,2017-07-17,17:51:21
UA9OPU,2013-10-21,15:01:17
UA9OQM,2017-04-03,13:08:03
UA9OR,2015-12-27,14:23:38
